captured_at_utc,category,market_id,slug,question,volume24hr_usd,volume_total_usd,end_date,options_json,results_pct_json
2026-05-06T05:09:48+00:00,tech,1999716,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-may-31-971,Will NVIDIA be the largest company in the world by market cap on May 31?,54167.80129299999,454558.7516910003,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 52.0, ""No"": 48.0}"
2026-05-06T05:09:48+00:00,tech,1999719,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Alphabet be the largest company in the world by market cap on May 31?,46733.23847699998,210928.4163300001,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 48.75, ""No"": 51.25}"
2026-05-06T05:09:48+00:00,tech,1999717,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-may-31-111,Will Microsoft be the largest company in the world by market cap on May 31?,45327.38599999999,175195.70335599993,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T05:09:48+00:00,tech,1999720,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Tesla be the largest company in the world by market cap on May 31?,42877.33999999999,205545.99759899985,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T05:09:48+00:00,tech,1999722,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-may-31-498,Will Amazon be the largest company in the world by market cap on May 31?,39823.354,195630.7368319999,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T05:09:48+00:00,tech,631183,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,Will Apple be the largest company in the world by market cap on June 30?,35092.16524099998,992366.023028001,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 1.95, ""No"": 98.05}"
2026-05-06T05:09:48+00:00,tech,1999723,will-broadcom-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Broadcom be the largest company in the world by market cap on May 31?,34394.30900000001,188228.85583599954,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T05:09:48+00:00,tech,631184,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Alphabet be the largest company in the world by market cap on June 30?,27140.690269000002,1239672.363638999,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 38.95, ""No"": 61.05}"
2026-05-06T05:09:48+00:00,tech,2160164,trump-orders-federal-review-for-ai-model-releases-by-may-31,Trump orders federal review of AI model releases by May 31?,24568.539761000004,30856.682279999983,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 17.5, ""No"": 82.5}"
2026-05-06T05:09:48+00:00,tech,676741,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-291,Will Apple be the largest company in the world by market cap on December 31?,22998.605274,274435.89407999994,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.45, ""No"": 92.55}"
2026-05-06T05:09:48+00:00,tech,1184762,will-elon-musk-win-his-case-against-sam-altman,Will Elon Musk win his case against Sam Altman?,22452.516561999993,273724.92057399993,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 43.0, ""No"": 57.0}"
2026-05-06T05:09:48+00:00,tech,1294328,will-openai-release-a-social-network-in-2026,Will OpenAI release a social network in 2026?,21428.830295,27146.301570000014,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 53.5, ""No"": 46.5}"
2026-05-06T05:09:48+00:00,tech,1975536,will-openai-have-the-best-ai-model-at-the-end-of-may-2026,Will OpenAI have the best AI model at the end of May 2026?,21097.87064100001,380923.6797670007,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 2.85, ""No"": 97.15}"
2026-05-06T05:09:48+00:00,tech,631181,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,Will NVIDIA be the largest company in the world by market cap on June 30?,18779.599271000006,1089236.445755965,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 57.5, ""No"": 42.5}"
2026-05-06T07:02:30+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,22275.99984799999,9034046.029572718,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.55, ""No"": 92.45}"
2026-05-06T07:02:30+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",2190.4025,177811.53317799917,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 15.5, ""No"": 84.5}"
2026-05-06T07:02:30+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",853.241272,123705.79774099996,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 54.0, ""No"": 46.0}"
2026-05-06T07:02:30+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,187.35,167083.51524100013,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 4.45, ""No"": 95.55}"
2026-05-06T07:02:30+00:00,world,2053573,will-russia-capture-lyman-by-may-31-2026,"Will Russia capture Lyman by May 31, 2026?",145.887153,4506.1023650000025,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 3.95, ""No"": 96.05}"
2026-05-06T07:02:30+00:00,world,1939065,will-israel-annex-any-territory-by-december-31-348,Will Israel annex any territory by December 31?,117.647057,11829.775923000001,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 17.0, ""No"": 83.0}"
2026-05-06T07:02:30+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",99.721737,53731.70837199998,,"[""Yes"", ""No""]","{""Yes"": 9.0, ""No"": 91.0}"
2026-05-06T07:02:30+00:00,tech,1999721,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Saudi Aramco be the largest company in the world by market cap on May 31?,242131.59412199998,414784.31228799996,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T07:02:30+00:00,tech,631187,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,Will Amazon be the largest company in the world by market cap on June 30?,133288.0261590001,1836130.8297180028,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T07:02:30+00:00,tech,631185,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Tesla be the largest company in the world by market cap on June 30?,109822.08796100001,1851655.463930005,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-05-06T07:02:30+00:00,tech,631182,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612,Will Microsoft be the largest company in the world by market cap on June 30?,92960.372,1197045.311250999,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T07:02:30+00:00,tech,1999718,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-may-31-332,Will Apple be the largest company in the world by market cap on May 31?,74184.21322399999,209091.5823499999,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.55, ""No"": 99.45}"
2026-05-06T07:02:30+00:00,tech,631186,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Saudi Aramco be the largest company in the world by market cap on June 30?,69755.88916599996,1675779.1094650049,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T07:02:30+00:00,tech,1999719,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Alphabet be the largest company in the world by market cap on May 31?,65148.206315999974,229491.59944300028,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 44.65, ""No"": 55.35}"
2026-05-06T07:02:30+00:00,tech,1999716,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-may-31-971,Will NVIDIA be the largest company in the world by market cap on May 31?,61086.31096799998,462714.2473940006,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 55.85, ""No"": 44.15}"
2026-05-06T07:02:30+00:00,tech,1999717,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-may-31-111,Will Microsoft be the largest company in the world by market cap on May 31?,50286.26099999999,182287.89135599986,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T07:02:30+00:00,tech,1999720,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Tesla be the largest company in the world by market cap on May 31?,49937.433,212709.28259899982,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T07:02:30+00:00,tech,1999722,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-may-31-498,Will Amazon be the largest company in the world by market cap on May 31?,42352.605999999985,200262.9908319999,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T07:02:30+00:00,tech,1999723,will-broadcom-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Broadcom be the largest company in the world by market cap on May 31?,40692.30500000001,196989.35783599952,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T07:02:30+00:00,tech,631183,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,Will Apple be the largest company in the world by market cap on June 30?,29636.22619999999,992761.853028001,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 2.05, ""No"": 97.95}"
2026-05-06T07:02:30+00:00,tech,631184,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Alphabet be the largest company in the world by market cap on June 30?,25725.197361999995,1241510.700131999,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 39.2, ""No"": 60.8}"
2026-05-06T07:02:30+00:00,tech,1975536,will-openai-have-the-best-ai-model-at-the-end-of-may-2026,Will OpenAI have the best AI model at the end of May 2026?,24848.185778000003,384980.30976700067,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 3.25, ""No"": 96.75}"
2026-05-06T07:02:30+00:00,tech,2160164,trump-orders-federal-review-for-ai-model-releases-by-may-31,Trump orders federal review of AI model releases by May 31?,24482.262915000003,30959.212390999983,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 17.5, ""No"": 82.5}"
2026-05-06T07:02:30+00:00,tech,676741,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-291,Will Apple be the largest company in the world by market cap on December 31?,22475.705274000004,274435.89407999994,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.4, ""No"": 92.6}"
2026-05-06T07:02:30+00:00,tech,1294328,will-openai-release-a-social-network-in-2026,Will OpenAI release a social network in 2026?,21692.662845,27410.134120000017,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 53.5, ""No"": 46.5}"
2026-05-06T07:02:30+00:00,tech,1184762,will-elon-musk-win-his-case-against-sam-altman,Will Elon Musk win his case against Sam Altman?,19848.513447999994,274487.82814399997,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 43.5, ""No"": 56.5}"
2026-05-06T07:02:30+00:00,tech,1975534,will-anthropic-have-the-best-ai-model-at-the-end-of-may-2026,Will Anthropic have the best AI model at the end of May 2026?,17626.684842999995,310433.71325199975,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 74.5, ""No"": 25.5}"
2026-05-06T09:51:57+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,21393.179030000003,9034515.54065272,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.55, ""No"": 92.45}"
2026-05-06T09:51:57+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",1221.5525,177861.53317799917,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 15.5, ""No"": 84.5}"
2026-05-06T09:51:57+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",822.721272,123705.79774099996,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 54.0, ""No"": 46.0}"
2026-05-06T09:51:57+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,206.957843,167103.12308400014,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 4.4, ""No"": 95.6}"
2026-05-06T09:51:57+00:00,world,2053573,will-russia-capture-lyman-by-may-31-2026,"Will Russia capture Lyman by May 31, 2026?",145.887153,4506.1023650000025,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 3.95, ""No"": 96.05}"
2026-05-06T09:51:57+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",97.547825,53731.70837199998,,"[""Yes"", ""No""]","{""Yes"": 9.0, ""No"": 91.0}"
2026-05-06T09:51:57+00:00,world,1939065,will-israel-annex-any-territory-by-december-31-348,Will Israel annex any territory by December 31?,0.0,11829.775923000001,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 16.5, ""No"": 83.5}"
2026-05-06T09:51:57+00:00,tech,1999721,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Saudi Aramco be the largest company in the world by market cap on May 31?,255645.06712199998,434756.04428800003,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T09:51:57+00:00,tech,631187,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,Will Amazon be the largest company in the world by market cap on June 30?,118895.808163,1851564.097718003,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T09:51:57+00:00,tech,631185,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Tesla be the largest company in the world by market cap on June 30?,115832.21328300006,1879135.7832500045,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-05-06T09:51:57+00:00,tech,1999718,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-may-31-332,Will Apple be the largest company in the world by market cap on May 31?,104124.64309600003,239128.23797199986,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T09:51:57+00:00,tech,631182,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612,Will Microsoft be the largest company in the world by market cap on June 30?,99264.91849999996,1230865.3422509995,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T09:51:57+00:00,tech,1999716,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-may-31-971,Will NVIDIA be the largest company in the world by market cap on May 31?,97748.788202,500491.6344670006,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 68.05, ""No"": 31.95}"
2026-05-06T09:51:57+00:00,tech,1999719,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Alphabet be the largest company in the world by market cap on May 31?,88701.53207199996,253804.48266100016,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 32.4, ""No"": 67.6}"
2026-05-06T09:51:57+00:00,tech,1999720,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Tesla be the largest company in the world by market cap on May 31?,63513.66599999999,230275.7785989999,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T09:51:57+00:00,tech,631186,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Saudi Aramco be the largest company in the world by market cap on June 30?,62811.284666,1687771.767965005,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T09:51:57+00:00,tech,1999722,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-may-31-498,Will Amazon be the largest company in the world by market cap on May 31?,61535.97799999999,219797.2428319999,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T09:51:57+00:00,tech,1999723,will-broadcom-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Broadcom be the largest company in the world by market cap on May 31?,57943.50099999997,220341.84683599957,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T09:51:57+00:00,tech,1999717,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-may-31-111,Will Microsoft be the largest company in the world by market cap on May 31?,53158.82799999998,199857.1663559999,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T09:51:57+00:00,tech,631183,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,Will Apple be the largest company in the world by market cap on June 30?,27948.403146999997,996147.8355940011,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 1.95, ""No"": 98.05}"
2026-05-06T09:51:57+00:00,tech,2160164,trump-orders-federal-review-for-ai-model-releases-by-may-31,Trump orders federal review of AI model releases by May 31?,24531.048139999995,31149.246436999983,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 18.0, ""No"": 82.0}"
2026-05-06T09:51:57+00:00,tech,631184,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Alphabet be the largest company in the world by market cap on June 30?,24440.350130000006,1243981.6362429988,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 37.05, ""No"": 62.95}"
2026-05-06T09:51:57+00:00,tech,1975534,will-anthropic-have-the-best-ai-model-at-the-end-of-may-2026,Will Anthropic have the best AI model at the end of May 2026?,23844.896994,317220.05303999974,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 72.0, ""No"": 28.0}"
2026-05-06T09:51:57+00:00,tech,631181,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,Will NVIDIA be the largest company in the world by market cap on June 30?,23369.882406000004,1102490.459008965,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 56.5, ""No"": 43.5}"
2026-05-06T09:51:57+00:00,tech,676741,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-291,Will Apple be the largest company in the world by market cap on December 31?,22594.350137,274554.53894299996,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.4, ""No"": 92.6}"
2026-05-06T09:51:57+00:00,tech,1975536,will-openai-have-the-best-ai-model-at-the-end-of-may-2026,Will OpenAI have the best AI model at the end of May 2026?,22150.142868,386488.74610500067,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 3.2, ""No"": 96.8}"
2026-05-06T09:51:57+00:00,tech,1294328,will-openai-release-a-social-network-in-2026,Will OpenAI release a social network in 2026?,21698.168160999998,27415.63943600002,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 53.5, ""No"": 46.5}"
